Task: wiki test
Precision	Recall	F1	ExactMatch
romrio de souza faria ( born january 29 , 1966 ) , better known simply as romrio ( romario ) , is a legendary brazilian football center forward who helped the brazil national team win the 1994 fifa world cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with european clubs psv eindhoven and fc barcelona , and in brazil with vasco da gama .	romrio de souza faria ( born january 29 , 1966 ) , better known simply as romrio ( romario ) , is a brazilian football center forward who helped the brazil national team win the 1994 fifa world cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with european clubs psv eindhoven and fc barcelona , and in brazil with vasco da gama .	11-11 36-35 48-47 22-22 24-23 62-61 10-10 30-29 32-31 20-20 54-53 17-17 70-69 74-73 0-0 41-40 45-44 4-4 63-62 9-9 64-63 66-65 46-45 12-12 35-34 25-24 28-27 65-64 61-60 50-49 31-30 40-39 16-16 52-51 34-33 53-52 2-2 33-32 55-54 59-58 21-21 67-66 18-18 38-37 6-6 47-46 71-70 60-59 49-48 56-55 68-67 7-7 51-50 75-74 37-36 29-28 26-25 69-68 5-5 42-41 19-19 43-42 3-3 1-1 8-8 58-57 44-43 72-71 73-72 57-56 27-26 14-14 13-13 15-15 39-38	29-28-0.9820 63-62-0.9567 43-42-0.9970 7-7-0.9837 8-8-0.9968 26-25-0.9845 72-71-0.9768 35-34-0.9849 22-22-0.9175 75-74-0.7964 49-48-0.9978 56-55-0.9880 73-72-0.9961 61-60-0.9881 28-27-0.9893 58-57-0.9776 1-1-0.9871 25-24-0.9783 19-19-0.9917 30-29-0.9902 0-0-0.9755 39-38-0.9861 55-54-0.9869 57-56-0.9661 71-70-0.9872 2-2-0.9903 15-15-0.9961 17-17-0.9925 65-64-0.9891 52-51-0.9978 60-59-0.9641 44-43-0.9850 37-36-0.9673 38-37-0.9816 3-3-0.9689 21-21-0.9803 31-30-0.9945 10-10-0.9936 11-11-0.9874 62-61-0.9877 13-13-0.9702 14-14-0.9918 74-73-0.9825 16-16-0.9999 18-18-0.9902 66-65-0.9669 64-63-0.9766 68-67-0.9896 12-12-0.9925 42-41-0.9971 48-47-0.9967 45-44-0.9564 54-53-0.9889 36-35-0.9692 53-52-0.9914 41-40-0.9642 47-46-0.9770 20-20-0.9874 5-5-0.9934 9-9-1.0000 59-58-0.9955 50-49-0.9974 67-66-0.9864 4-4-0.9889 6-6-0.9727 27-26-0.9994 33-32-0.9920 46-45-0.9080 32-31-0.9904 69-68-0.9850 51-50-0.9917 24-23-0.9705 34-33-0.9913 40-39-0.9823 70-69-0.9773
the petition was very successful and by the end of 2018 , it had reached over one million signatures .	by the end of 2018 , the petition had reached over one million signatures .	15-10 18-13 7-1 14-9 16-11 17-12 10-4 12-7 9-3 6-0 8-2 12-6 13-8 11-5 19-14	19-14-1.0000 12-6-0.7504 14-9-0.8767 11-5-0.8653 7-1-0.9250 10-4-0.8898 17-12-0.8861 16-11-0.9349 15-10-0.8880 8-2-0.8981 18-13-0.8825 13-8-0.8738 9-3-0.8679 1-7-0.8300 6-0-0.7790
the report details how children are transported in caged vans in the interests of common sense and watched by opposite sex staff as they dress .	the report details how children are transported in caged vans , and watched by opposite - sex staff as they dress .	18-13 16-11 24-20 22-18 0-0 4-4 9-9 21-17 17-12 2-2 19-14 20-16 6-6 7-7 5-5 3-3 1-1 23-19 8-8 25-21	0-0-0.9638 19-14-0.9369 24-20-0.9637 8-8-0.9696 18-13-0.9614 16-11-0.9151 9-9-0.9512 20-16-0.9532 1-1-0.9726 23-19-0.9975 22-18-0.9665 7-7-0.9481 3-3-0.9915 25-21-0.8251 21-17-0.9406 6-6-1.0000 17-12-0.9764 4-4-0.9684 2-2-0.9974 5-5-0.9784
powerline is similar to other r & b dinosaurs like prince , stevie wonder and the late , great michael jackson .	powerline is similar to other r & b stars like prince , stevie wonder and the late michael jackson .	11-11 10-10 21-19 0-0 4-4 9-9 12-12 16-16 2-2 6-6 7-7 5-5 3-3 1-1 8-8 14-14 13-13 19-17 15-15 20-18	12-12-0.9146 21-19-0.8734 13-13-0.9300 14-14-0.9695 7-7-0.9992 4-4-0.9624 9-9-0.9703 2-2-0.9925 8-8-0.8534 1-1-0.9991 15-15-0.9221 16-16-0.8436 6-6-1.0000 10-10-0.9345 5-5-0.9855 0-0-0.9603 20-18-0.9435 19-17-0.9099 3-3-0.9897 11-11-0.8671
a prolific writer , she has written more than 45 books , including ten encyclopedias .	she has written more than 45 books , including ten encyclopedias .	11-7 13-9 6-2 7-3 5-1 4-0 14-10 10-6 15-11 9-5 12-8 8-4	4-0-0.7486 7-3-0.9760 11-7-0.8793 9-5-0.9440 8-4-0.9595 6-2-0.8895 10-6-0.9056 13-9-1.0000 14-10-0.9506 5-1-0.9397 15-11-0.8833 12-8-0.9582
yasukuni shrine ( tokyo ) , a controversial shrine dedicated to japanese , mostly soldiers , who died for the emperor .	yasukuni shrine ( tokyo ) , a controversial shrine dedicated to japanese soldiers .	6-6 11-11 3-3 1-1 8-8 10-10 7-7 14-12 2-2 0-0 21-13 9-9 4-4 5-5	11-11-0.7952 21-13-0.6921 0-0-0.9534 7-7-0.8815 6-6-0.9559 2-2-0.9759 1-1-1.0000 3-3-0.9473 5-5-0.8995 4-4-0.9236 10-10-0.8752 14-12-0.8140 8-8-0.9673 9-9-0.9328
in the first overtime , the hoosiers and boilers were tied 61-61 when a questionable foul was called on purdue 's andrew ford with 0.9 seconds remaining .	in the first overtime , the hoosiers and boilers were tied 61-61 when a foul was called on purdue 's andrew ford with 0.9 seconds remaining .	11-11 18-17 24-23 10-10 20-19 17-16 0-0 4-4 9-9 21-20 12-12 25-24 2-2 23-22 6-6 7-7 26-25 22-21 5-5 3-3 1-1 8-8 15-14 27-26 13-13 16-15 19-18	13-13-0.8812 20-19-0.9713 21-20-0.9630 8-8-0.9681 27-26-0.7503 19-18-0.9266 6-6-0.9657 17-16-0.9509 23-22-0.9823 9-9-0.9907 11-11-0.9904 2-2-0.9728 24-23-0.9846 10-10-0.9877 1-1-0.9962 0-0-0.9649 22-21-0.9635 3-3-0.9887 5-5-1.0000 16-15-0.9873 25-24-0.9929 4-4-0.9866 26-25-0.9959 7-7-0.9951 15-14-0.8754 18-17-0.9806 12-12-0.9594
the kirpan is a ceremonial sword or dagger ( although it is disrespectful to call it a dagger ) that must be worn by all baptised sikhs ( khalsa ) , after a mandatory religious commandment given by guru gobind singh ( the tenth guru of sikhism ) in 1699 ad .	the kirpan is a ceremonial sword or dagger that must be worn by all baptised sikhs ( khalsa ) , after a mandatory religious commandment given by guru gobind singh ( the tenth guru of sikhism ) in 1699 ad .	27-16 24-13 36-25 44-33 34-23 37-26 42-31 22-11 49-38 0-0 4-4 32-21 25-14 51-40 41-30 40-29 33-22 46-35 2-2 20-9 31-20 45-34 6-6 48-37 38-27 21-10 47-36 35-24 7-7 23-12 30-19 5-5 50-39 3-3 1-1 29-18 39-28 43-32 26-15 28-17 19-8	21-10-0.9446 0-0-0.8795 23-12-0.9620 37-26-0.9539 38-27-0.9855 48-37-0.9455 49-38-0.9487 35-24-0.9494 39-28-0.9855 44-33-1.0000 25-14-0.8961 31-20-0.9161 46-35-0.9789 32-21-0.9711 45-34-0.9860 27-16-0.9026 24-13-0.9536 30-19-0.9552 6-6-0.9395 3-3-0.8925 34-23-0.9620 36-25-0.9800 41-30-0.9058 43-32-0.9678 22-11-0.9344 47-36-0.8856 20-9-0.9211 19-8-0.9385 28-17-0.9822 51-40-0.9579 7-7-0.7750 42-31-0.9862 2-2-0.9408 40-29-0.9778 33-22-0.9483 26-15-0.9808 5-5-0.8870 1-1-0.9280 50-39-0.9640 29-18-0.8689 4-4-0.9622
ebert often makes heavy use of mocking sarcasm , especially when reviewing bad movies , of which he has earned a reputation for being scathingly critical .	ebert often makes heavy use of mocking sarcasm , especially when reviewing movies he considers bad .	6-6 11-11 12-15 26-16 3-3 1-1 8-8 10-10 7-7 2-2 0-0 9-9 4-4 13-12 5-5	3-3-0.9541 6-6-0.9412 26-16-0.9611 14-8-0.7216 10-10-0.9529 9-9-0.9188 1-1-1.0000 8-8-0.8332 0-0-0.9129 17-13-0.9401 11-11-0.9209 13-12-0.9126 12-15-0.8496 7-7-0.9692 5-5-0.9611 4-4-0.9704 2-2-0.9979
mackey was known as a physical player at georgia tech , and once set a clean screen on duke 's bobby hurley that left hurley crumpled on the floor with a concussion .	mackey was known as a physical player at georgia tech , and once set a clean screen on duke 's bobby hurley that left hurley crumpled on the floor with a concussion , even though mackey did not move while setting it .	11-11 22-22 10-10 20-20 24-24 17-17 0-0 4-4 9-9 26-26 12-12 23-23 25-25 32-42 16-16 27-27 2-2 21-21 29-29 18-18 6-6 31-31 7-7 30-30 5-5 19-19 3-3 1-1 8-8 14-14 13-13 28-28 15-15	27-27-0.9769 3-3-0.9658 22-22-0.9175 8-8-0.9308 11-11-0.9694 25-25-0.9573 30-30-0.9597 10-10-0.8615 5-5-0.9427 1-1-0.9397 19-19-0.9433 31-31-0.9232 4-4-1.0000 15-15-0.9505 6-6-0.9849 2-2-0.9635 23-23-0.9201 7-7-0.9574 20-20-0.9133 28-28-0.9390 9-9-0.9655 17-17-0.9500 24-24-0.9341 29-29-0.9572 18-18-0.9467 26-26-0.9729 16-16-0.9053 13-13-0.8642 0-0-0.8445 14-14-0.9394 12-12-0.9218 21-21-0.9677
this " germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the roman commanders , instead of the roman government , among the remaining troops and a surge in decadence amongst roman citizenry .	this " germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the roman commanders , instead of the roman government , among the legions and a surge in decadence amongst roman citizenry .	11-11 36-35 22-22 10-10 20-20 24-24 17-17 32-32 0-0 41-40 4-4 9-9 26-26 12-12 23-23 35-34 25-25 40-39 16-16 27-27 2-2 21-21 29-29 18-18 38-37 6-6 31-31 7-7 37-36 30-30 5-5 42-41 19-19 43-42 3-3 1-1 8-8 33-33 44-43 34-34 14-14 13-13 28-28 15-15 39-38	25-25-0.9948 43-42-0.9589 37-36-0.9957 14-14-0.9804 41-40-0.9893 3-3-0.9408 27-27-0.9853 17-17-0.9940 36-35-0.9887 22-22-0.9751 35-34-0.7097 32-32-0.9755 12-12-0.9372 19-19-0.9830 10-10-0.9931 13-13-0.9881 33-33-0.8459 31-31-0.9815 26-26-0.9822 39-38-0.9898 5-5-0.9870 20-20-0.9841 38-37-0.9792 4-4-0.9872 42-41-0.9872 18-18-0.9631 9-9-0.9857 40-39-0.9692 6-6-0.9778 23-23-0.8979 7-7-0.9838 0-0-0.9523 44-43-0.9673 2-2-0.9389 24-24-0.9338 11-11-0.9690 8-8-0.9648 21-21-0.9843 28-28-1.0000 29-29-0.9281 30-30-0.9808 1-1-0.9899 16-16-0.9711 15-15-0.9886
because of this usage , many people take offense when the religious narratives they believe to be true are called myths ( see religion and mythology for more information ) .	while many people take offense when the religious narratives they believe to be true are called ' myths ' ( see religion and mythology for more information ) , these stories remain universally unprovable .	30-34 7-3 17-13 18-14 24-22 15-11 21-19 29-27 25-23 20-17 14-10 28-26 9-5 19-15 8-4 22-20 27-25 26-24 6-2 5-1 10-6 12-8 13-9 11-7 23-21 16-12	29-27-0.9224 6-2-0.9753 2-29-0.7598 10-6-0.9680 13-9-0.9876 7-3-0.9310 8-4-0.9324 24-22-0.9833 27-25-0.9951 18-14-0.9497 25-23-0.9161 12-8-0.8700 14-10-0.9870 26-24-0.9929 28-26-1.0000 16-12-0.9722 15-11-0.9959 21-19-0.9381 19-15-0.8721 22-20-0.9766 30-34-0.9761 0-0-0.8383 11-7-0.9765 17-13-0.9347 5-1-0.9421 4-28-0.8455 9-5-0.9504 23-21-0.9745 20-17-0.8922
however , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants seeking to avoid responsibility for their actions , and the criminal defense industry :	however , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants and the criminal defense industry :	11-11 22-22 10-10 20-20 37-29 17-17 0-0 4-4 9-9 12-12 23-23 16-16 34-26 2-2 21-21 18-18 6-6 32-24 35-27 7-7 36-28 5-5 19-19 3-3 1-1 8-8 33-25 14-14 13-13 15-15	15-15-0.9410 8-8-0.9893 20-20-0.8559 16-16-0.9345 18-18-0.8680 36-28-0.9431 2-2-0.9972 14-14-0.8981 4-4-0.8855 32-24-0.8979 13-13-0.9431 7-7-0.9448 1-1-1.0000 5-5-0.9836 3-3-0.9627 35-27-0.9256 11-11-0.9562 21-21-0.9202 12-12-0.9387 34-26-0.9325 9-9-0.8814 33-25-0.9491 17-17-0.9037 22-22-0.9383 23-23-0.8523 37-29-0.8149 10-10-0.9903 0-0-0.9229 19-19-0.8851 6-6-0.9598
the three new planets would be charon ( formerly considered a moon of pluto ; now considered a double planet ) , ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed xena ) , quite deservedly .	the three new planets would be charon ( formerly considered a moon of pluto ; now considered a double planet ) , ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed xena ) .	11-11 22-22 10-10 20-20 24-24 17-17 32-32 0-0 4-4 9-9 26-26 12-12 23-23 25-25 16-16 27-27 2-2 21-21 29-29 18-18 41-41 6-6 36-36 37-37 31-31 7-7 45-42 30-30 5-5 35-35 19-19 40-40 3-3 1-1 8-8 33-33 38-38 34-34 14-14 13-13 39-39 28-28 15-15	35-35-0.9378 13-13-0.9807 33-33-0.9289 15-15-0.9922 21-21-0.9699 38-38-0.9264 45-42-0.9975 3-3-1.0000 11-11-0.9824 17-17-0.9900 19-19-0.9630 9-9-0.7946 5-5-0.9731 12-12-0.9868 26-26-0.9921 27-27-0.9343 14-14-0.9895 22-22-0.9342 24-24-0.9524 30-30-0.9899 2-2-0.9852 7-7-0.9529 8-8-0.9888 4-4-0.9674 31-31-0.9477 25-25-0.9393 37-37-0.9388 20-20-0.7503 40-40-0.9103 16-16-0.7846 0-0-0.9245 36-36-0.9045 34-34-0.9533 41-41-0.8584 6-6-0.9559 10-10-0.9866 28-28-0.9038 1-1-0.9759 23-23-0.9314 32-32-0.7167 18-18-0.9611 29-29-0.9731 39-39-0.9199
lothar hbelt ( born 30 june 1956 in vienna ) is an austrian historian , a professor of modern history at the university of vienna , and described as one of austria 's leading modern political historians .	lothar hbelt ( born 30 june 1956 in vienna ) is an austrian historian , a professor of modern history at the university of vienna .	11-11 22-22 10-10 20-20 24-24 17-17 0-0 4-4 9-9 12-12 23-23 16-16 2-2 21-21 18-18 6-6 7-7 5-5 19-19 3-3 1-1 8-8 37-25 14-14 13-13 15-15	20-20-0.9445 37-25-0.9688 13-13-0.9698 24-24-0.8039 6-6-0.9814 14-14-0.8399 11-11-0.9920 1-1-0.9350 10-10-0.9647 2-2-0.9717 3-3-1.0000 18-18-0.8376 16-16-0.9208 5-5-0.9600 19-19-0.9357 9-9-0.9527 21-21-0.9457 12-12-0.8953 8-8-0.9832 23-23-0.9439 22-22-0.9538 17-17-0.9397 34-18-0.6887 0-0-0.9346 25-14-0.6155 7-7-0.9973 15-15-0.9337 4-4-0.9754
in april 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which a person purchases a gun for a criminal or terrorist .	in april 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which one person purchases a gun for another person .	11-11 22-22 10-10 20-20 24-24 17-17 0-0 4-4 9-9 26-26 12-12 23-23 25-25 16-16 27-27 2-2 21-21 18-18 6-6 7-7 29-28 31-29 30-28 5-5 19-19 3-3 1-1 8-8 14-14 13-13 28-28 15-15	25-25-0.9299 28-28-0.6549 16-16-0.9740 10-10-0.9918 9-9-0.9844 31-29-1.0000 24-24-0.9310 19-19-0.9817 26-26-0.9273 2-2-0.9807 23-23-0.9573 13-13-0.9752 18-18-0.9121 14-14-0.9679 0-0-0.9640 11-11-0.9729 15-15-0.9891 17-17-0.9747 12-12-0.9737 20-20-0.9667 4-4-0.9862 3-3-0.9937 8-8-0.9559 21-21-0.8522 22-22-0.8985 5-5-0.9920 1-1-0.9535 27-27-0.6750 7-7-0.9633 6-6-0.9960
since then , the words " you 're no jack kennedy " or some other variation on bentsen 's famous exchange , have become a part of the political lexicon as a way to insult a politician or other individual who thinks too highly of himself .	since then , the words " you 're no jack kennedy " or some other variation on bentsen 's famous exchange , have become a part of the political lexicon as a way to insult politicians or other individuals who think too highly of themselves .	11-11 36-35 22-22 10-10 20-20 24-24 17-17 32-32 0-0 41-40 45-44 4-4 9-9 26-26 46-45 12-12 23-23 25-25 40-39 16-16 27-27 2-2 21-21 29-29 18-18 38-37 6-6 31-31 7-7 37-36 30-30 5-5 35-35 42-41 19-19 43-42 3-3 1-1 8-8 33-33 44-43 34-34 14-14 13-13 28-28 15-15 39-38	46-45-0.9929 12-12-0.9878 25-25-0.9954 15-15-0.9729 16-16-0.9817 43-42-0.9723 2-2-0.9863 33-33-0.9623 20-20-0.9714 28-28-0.9851 40-39-0.9261 24-24-0.9977 23-23-0.9783 42-41-0.9870 11-11-0.9894 17-17-0.9488 45-44-0.9059 8-8-0.9753 4-4-0.9882 37-36-0.9212 31-31-0.9822 21-21-0.9911 39-38-0.9150 5-5-1.0000 41-40-0.9759 32-32-0.9958 19-19-0.9798 30-30-0.9882 6-6-0.9775 22-22-0.9902 13-13-0.9983 1-1-0.9767 7-7-0.9780 14-14-0.9841 0-0-0.9617 44-43-0.9977 34-34-0.9391 18-18-0.9924 36-35-0.9397 26-26-0.9998 29-29-0.9705 38-37-0.9528 27-27-0.9978 10-10-0.9464 9-9-0.9629 3-3-0.9958
the requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in spain , germany , bahrain and norway , that restricted the data to academic use .	the climatic research unit stated that requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in spain , germany , bahrain and norway , that restricted the data to academic use .	24-29 10-15 28-33 18-23 7-12 20-25 17-22 19-24 14-19 0-0 2-7 23-28 9-14 5-10 15-20 4-9 27-32 25-30 3-8 8-13 13-18 26-31 22-27 34-39 31-36 6-11 29-34 30-35 32-37 33-38 12-17 21-26 35-40 1-6 11-16 16-21	11-16-0.9712 3-8-0.9297 4-9-0.9347 27-32-0.9641 1-6-0.8843 9-14-0.9463 18-23-0.8846 26-31-0.9344 32-37-0.9801 22-27-0.8516 20-25-0.9485 12-17-0.9341 25-30-0.9665 13-18-0.8878 21-26-0.6408 35-40-0.9962 34-39-0.9705 10-15-0.9650 17-22-0.9350 6-11-0.9312 16-21-0.9596 31-36-0.9516 19-24-0.9219 14-19-0.9584 28-33-0.9534 0-0-0.8121 7-12-0.9147 8-13-0.8930 23-28-0.6492 29-34-0.9401 30-35-1.0000 15-20-0.8921 33-38-0.8889 5-10-0.9275 24-29-0.8857 2-7-0.8893
among other tracks , the college prepares nurses who may then go on to serve at the massive health complex and supporting facilities that surround the baxter regional medical center located in mountain home .	among other tracks , the college prepares nurses who may then go on to serve at the health complex and supporting facilities that surround the baxter regional medical center located in mountain home .	11-11 18-17 24-23 10-10 30-29 32-31 20-19 0-0 4-4 9-9 21-20 12-12 25-24 28-27 31-30 16-16 34-33 2-2 33-32 23-22 6-6 19-18 7-7 29-28 26-25 22-21 5-5 3-3 1-1 8-8 27-26 14-14 13-13 15-15	28-27-0.9942 2-2-0.9670 27-26-0.9324 33-32-0.9806 18-17-0.9701 22-21-0.9783 20-19-0.9886 16-16-0.8225 30-29-0.9697 13-13-0.9985 6-6-0.9809 10-10-0.9834 34-33-0.7895 14-14-0.9863 1-1-0.9757 26-25-0.9171 19-18-0.9195 12-12-0.9935 9-9-0.9829 8-8-0.9943 25-24-0.9631 31-30-0.9848 5-5-1.0000 7-7-0.9851 15-15-0.9773 21-20-0.9670 24-23-0.9384 11-11-0.9831 4-4-0.9945 23-22-0.9872 32-31-0.9637 29-28-0.9939 0-0-0.9602 3-3-0.9744
this is a term that is often used to mislead potential buyers of cars .	this is a metric that can mislead potential buyers of cars .	6-5 14-11 8-5 13-10 3-3 1-1 7-5 10-7 2-2 12-9 9-6 0-0 4-4 11-8 5-5	12-9-0.9763 4-4-0.8463 14-11-1.0000 3-3-0.7892 13-10-0.9554 1-1-0.8539 11-8-0.9310 2-2-0.8765 0-0-0.8999 10-7-0.9040 9-6-0.8727
polgr has defeated almost all the world 's top players , although her only win against former world champion garry kasparov was in rapid chess .	polgr has defeated almost all the world 's top players , and in 2006 won a rapid chess game against garry kasparov , the former world champion and highest-rated chessplayer of all time .	17-25 10-10 20-21 0-0 4-4 9-9 2-2 6-6 24-18 15-19 18-26 16-24 23-16 25-33 7-7 5-5 3-3 1-1 8-8 19-20 16-23 14-14 24-17	22-15-0.6110 4-4-0.9829 2-2-0.9972 14-14-0.6885 1-1-1.0000 19-20-0.9455 10-10-0.8916 6-6-0.9968 18-26-0.9374 3-3-0.9686 23-16-0.9152 17-25-0.9760 15-19-0.9478 7-7-0.9619 20-21-0.9372 9-9-0.9701 25-33-0.9610 16-24-0.9052 8-8-0.9251 0-0-0.9938 11-11-0.7467 24-17-0.8725 5-5-0.9496
uk uncut is a far-left united kingdom-based protest group established in october 2010 to protest against tax avoidance in the uk and to raise awareness about cuts to public services .	uk uncut is a united kingdom-based protest group established in october 2010 to protest against tax avoidance in the uk and to raise awareness about cuts to public services .	18-17 12-11 24-23 30-29 20-19 17-16 0-0 13-12 14-13 21-20 25-24 8-7 28-27 10-9 2-2 23-22 11-10 7-6 5-4 29-28 9-8 22-21 26-25 6-5 3-3 1-1 15-14 27-26 16-15 19-18	8-7-0.9557 26-25-0.9890 30-29-0.9981 22-21-0.9961 27-26-0.9900 0-0-0.9583 23-22-0.9822 11-10-0.9210 16-15-0.9843 21-20-0.9878 9-8-0.9811 19-18-0.9934 24-23-0.9825 5-4-0.8971 17-16-0.9554 13-12-1.0000 14-13-0.9894 20-19-0.9871 29-28-0.9833 12-11-0.9783 7-6-0.9395 2-2-0.9669 1-1-0.9535 6-5-0.8568 18-17-0.9908 28-27-0.9874 3-3-0.9162 10-9-0.9781 25-24-0.9875 15-14-0.9721
when lord egremont started to issue his red and black livery to more and more supporters , earl salisbury wisely informed king henry vi that trouble was afoot .	when lord egremont started to issue his red and black livery to more and more supporters , earl salisbury informed king henry vi that trouble was afoot .	11-11 24-23 10-10 17-17 20-19 0-0 4-4 9-9 21-20 12-12 25-24 28-27 16-16 2-2 23-22 18-18 6-6 7-7 26-25 22-21 5-5 3-3 1-1 8-8 27-26 14-14 13-13 15-15	17-17-0.9901 28-27-0.7737 12-12-0.9763 21-20-0.9849 15-15-0.9707 0-0-0.9460 27-26-0.9820 13-13-0.9904 1-1-0.9940 25-24-0.9600 9-9-0.9911 24-23-0.9605 20-19-0.8982 14-14-1.0000 22-21-0.9581 2-2-0.9672 4-4-0.9562 18-18-0.9335 3-3-0.9600 7-7-0.9754 6-6-0.9911 16-16-0.9379 26-25-0.9900 5-5-0.9694 23-22-0.9642 10-10-0.9673 11-11-0.9860 8-8-0.9929
the local football club , fk modria , plays in the first league of the republika srpska and they 're not playing very well .	the local football club , fk modria , plays in the first league of the republika srpska .	6-6 11-11 12-12 3-3 1-1 8-8 10-10 15-15 16-16 7-7 24-17 2-2 14-14 13-13 0-0 9-9 4-4 5-5	3-3-0.9635 10-10-1.0000 7-7-0.9260 0-0-0.9051 11-11-0.9325 12-12-0.9397 24-17-0.9979 14-14-0.9759 6-6-0.9365 1-1-0.9819 16-16-0.9668 9-9-0.9820 4-4-0.9660 8-8-0.9243 5-5-0.9542 13-13-0.9661 15-15-0.9578 2-2-0.9874
mollie is a silly white horse who likes wearing ribbons ( which represent luxury ) and being pampered by humans .	mollie is a white mare who likes wearing ribbons ( which represent luxury ) and being pampered by humans .	18-17 12-11 4-3 20-19 17-16 0-0 13-12 14-13 8-7 10-9 2-2 11-10 7-6 5-4 9-8 6-5 1-1 15-14 16-15 19-18	13-12-0.9731 6-5-0.9903 11-10-0.9882 2-2-0.9631 8-7-0.9723 10-9-0.9839 1-1-0.9793 19-18-0.9927 4-3-0.9330 20-19-0.7637 17-16-0.9453 12-11-0.9827 0-0-0.9006 18-17-0.9980 15-14-1.0000 9-8-0.9443 14-13-0.9863 5-4-0.9444 7-6-0.9749 16-15-0.9890
some opposing candidates , including incumbent rnc chairman mike duncan , criticized saltsman ; others , such as former ohio secretary of state ken blackwell , joined saltmsan in criticizing the media for their unparalleled focus on the story and the writing of the la times article that first prompted the shanklin parody .	some opposing candidates , including incumbent rnc chairman mike duncan , criticized saltsman ; others , such as former ohio secretary of state ken blackwell , joined saltsman in criticizing the media for what they view to be an unparalleled focus on the story and the writing of the la times article that first prompted the shanklin parody .	11-11 22-22 39-44 10-10 20-20 24-24 17-17 32-32 0-0 49-54 4-4 9-9 26-26 36-41 12-12 23-23 45-50 38-43 25-25 16-16 27-27 2-2 21-21 48-53 29-29 18-18 43-48 6-6 42-47 34-39 31-31 7-7 51-56 37-42 30-30 5-5 41-46 50-55 19-19 53-58 3-3 1-1 8-8 33-33 35-40 44-49 47-52 14-14 40-45 13-13 52-57 28-28 15-15 46-51	29-29-0.9338 40-45-0.9512 12-12-0.8320 4-4-0.9811 53-58-0.9721 7-7-0.9975 5-5-0.9727 38-43-0.9528 43-48-0.9748 11-11-0.9479 14-14-0.9620 21-21-0.9860 22-22-0.9913 0-0-0.9306 39-44-0.9458 32-32-0.9005 33-34-0.7816 10-10-0.8054 49-54-0.9519 19-19-0.9785 18-18-0.9762 44-49-0.9767 16-16-0.9946 36-41-0.9581 26-26-0.9289 51-56-0.9804 35-40-0.9060 3-3-0.8929 1-1-0.9626 13-13-0.9708 41-46-0.9493 17-17-0.9743 2-2-0.9770 27-27-0.6101 24-24-0.9543 15-15-0.8926 31-31-0.9506 47-52-0.9558 30-30-0.9809 52-57-0.9715 45-50-0.9754 25-25-0.8102 8-8-0.9845 20-20-0.9713 9-9-1.0000 23-23-0.9751 48-53-0.9794 6-6-0.9950 50-55-0.9821 37-42-0.9872 34-39-0.8622 46-51-0.9749 42-47-0.9639 28-28-0.9678
